Unix,Date,Symbol,Open,High,Low,Close,Volume INJ,Volume USDT,tradecount
1605484800000,2020-11-16,INJUSDT,1.2832,1.6364,1.2389,1.6029,4548989.13,6587069.885233,30697
1605398400000,2020-11-15,INJUSDT,1.2914,1.452,1.2,1.2875,4159059.26,5421085.193705,27373
1605312000000,2020-11-14,INJUSDT,1.0684,1.3866,1.0091,1.2915,5678641.4,6769177.711527,22506
1605225600000,2020-11-13,INJUSDT,0.9195,1.09,0.91,1.0634,1912931.49,1958444.573744,5845
1605139200000,2020-11-12,INJUSDT,0.908,0.9739,0.895,0.9172,1256397.3,1177295.463525,3976
1605052800000,2020-11-11,INJUSDT,1.0073,1.0098,0.88,0.9089,2239004.15,2083715.207563,6560
1604966400000,2020-11-10,INJUSDT,0.9787,1.0622,0.9305,1.0147,2722824.4,2690609.458953,7444
1604880000000,2020-11-09,INJUSDT,0.8363,1.04,0.8321,0.9773,4921277.88,4594361.870612,13352
1604793600000,2020-11-08,INJUSDT,0.7833,0.8957,0.7706,0.835,2236073.1,1877479.17295,5900
1604707200000,2020-11-07,INJUSDT,0.7526,0.9081,0.7,0.7832,3433305.57,2779157.878675,9337
1604620800000,2020-11-06,INJUSDT,0.7015,0.7581,0.6749,0.7528,2951742.84,2127379.273083,6673
1604534400000,2020-11-05,INJUSDT,0.7133,0.744,0.6701,0.7021,1284779.04,910197.328898,3796
1604448000000,2020-11-04,INJUSDT,0.6968,0.7456,0.6689,0.7135,1008858.43,711409.780366,3188
1604361600000,2020-11-03,INJUSDT,0.7276,0.729,0.6501,0.6978,912741.47,626400.92774,2987
1604275200000,2020-11-02,INJUSDT,0.751,0.7839,0.7135,0.7274,921293.96,690075.262329,3155
1604188800000,2020-11-01,INJUSDT,0.784,0.82,0.7402,0.751,1020512.61,783417.730883,4030
1604102400000,2020-10-31,INJUSDT,0.7225,0.8097,0.7126,0.7841,2009680.42,1537073.239927,6207
1604016000000,2020-10-30,INJUSDT,0.798,0.8019,0.6722,0.7255,3957516.02,2899912.272431,11444
1603929600000,2020-10-29,INJUSDT,0.68,0.8611,0.659,0.7977,5624875.12,4409802.376629,16191
1603843200000,2020-10-28,INJUSDT,0.7824,0.8035,0.6666,0.6776,2230367.6,1625928.285547,6266
1603756800000,2020-10-27,INJUSDT,0.8201,0.8396,0.756,0.781,2465394.99,1949590.273196,8812
1603670400000,2020-10-26,INJUSDT,0.9032,0.9214,0.7646,0.8218,4354886.4,3616958.652679,15580
1603584000000,2020-10-25,INJUSDT,0.9503,0.99,0.8431,0.9033,5756111.94,5239312.9234,20115
1603497600000,2020-10-24,INJUSDT,1.1904,1.1904,0.9321,0.9466,10111233.89,10475890.665401,35638
1603411200000,2020-10-23,INJUSDT,0.7819,1.224,0.7779,1.1838,19189538.3,19373070.437484,64424
1603324800000,2020-10-22,INJUSDT,0.7825,0.827,0.7273,0.7844,4813897.4,3708060.681353,15953
1603238400000,2020-10-21,INJUSDT,0.4,1.49,0.18,0.7803,36220748.78,29304538.509828,118559
